[id][cost,state,father_id,action,depth,h,value]
[17191][8606,(56, 31),17186,E,4565,111,0.0002190100744634253]
[17194][8607,(56, 32),17191,E,4566,110,0.0002189621195533173]
[17201][8608,(56, 33),17194,E,4567,109,0.00021891418563922942]
[17204][8611,(56, 34),17201,E,4568,108,0.0002188662727073758]
[17207][8612,(55, 34),17204,N,4569,109,0.0002188183807439825]
[17211][8615,(55, 35),17207,E,4570,108,0.0002187705097352877]
[17215][8616,(55, 36),17211,E,4571,107,0.00021872265966754156]
[17223][8619,(55, 37),17215,E,4572,106,0.00021867483052700635]
[17227][8620,(55, 38),17223,E,4573,105,0.00021862702229995628]
[17230][8623,(55, 39),17227,E,4574,104,0.0002185792349726776]
[17233][8625,(56, 39),17230,S,4575,103,0.00021853146853146853]
[17260][8626,(56, 38),17233,O,4576,104,0.00021848372296263927]
[17263][8629,(56, 37),17260,O,4577,105,0.00021843599825251202]
[17266][8631,(57, 37),17263,S,4578,104,0.00021838829438742082]
[17270][8635,(57, 36),17266,O,4579,105,0.0002183406113537118]
[17271][8636,(56, 36),17270,N,4580,106,0.00021829294913774285]
[17276][8637,(56, 35),17271,O,4581,107,0.00021824530772588389]
[17279][8638,(57, 35),17276,S,4582,106,0.0002181976871045167]
[17282][8640,(57, 34),17279,O,4583,107,0.0002181500872600349]
[17285][8641,(58, 34),17282,S,4584,106,0.00021810250817884405]
[17289][8642,(58, 33),17285,O,4585,107,0.00021805494984736154]
[17292][8644,(58, 32),17289,O,4586,108,0.00021800741225201656]
[17293][8648,(57, 32),17292,N,4587,109,0.00021795989537925023]
[17299][8649,(57, 31),17293,O,4588,110,0.00021791239921551536]
[17302][8652,(58, 31),17299,S,4589,109,0.00021786492374727668]
[17307][8653,(58, 30),17302,O,4590,110,0.00021781746896101068]
[17311][8654,(58, 29),17307,O,4591,111,0.00021777003484320557]
[17314][8657,(59, 29),17311,S,4592,110,0.00021772262138036142]
[17319][8658,(59, 28),17314,O,4593,111,0.00021767522855898998]
[17323][8659,(59, 27),17319,O,4594,112,0.0002176278563656148]
[17325][8660,(60, 27),17323,S,4595,111,0.0002175805047867711]
[17329][8661,(60, 26),17325,O,4596,112,0.00021753317380900588]
[17332][8663,(61, 26),17329,S,4597,111,0.00021748586341887777]
[17342][8664,(61, 25),17332,O,4598,112,0.00021743857360295715]
[17345][8667,(61, 24),17342,O,4599,113,0.0002173913043478261]
[17346][8668,(60, 24),17345,N,4600,114,0.00021734405564007825]
[17352][8669,(60, 23),17346,O,4601,115,0.000217296827466319]
[17355][8673,(61, 23),17352,S,4602,114,0.00021724961981316532]
[17360][8677,(61, 22),17355,O,4603,115,0.00021720243266724586]
[17364][8680,(61, 21),17360,O,4604,116,0.00021715526601520088]
[17367][8681,(62, 21),17364,S,4605,115,0.00021710811984368216]
[17370][8684,(62, 22),17367,E,4606,114,0.00021706099413935315]
[17373][8685,(62, 23),17370,E,4607,113,0.00021701388888888888]
[17377][8686,(62, 24),17373,E,4608,112,0.00021696680407897592]
[17381][8688,(63, 24),17377,S,4609,111,0.00021691973969631235]
[17386][8689,(63, 23),17381,O,4610,112,0.00021687269572760788]
[17389][8690,(63, 22),17386,O,4611,113,0.0002168256721595837]
[17393][8691,(63, 21),17389,O,4612,114,0.00021677866897897247]
[17396][8695,(64, 21),17393,S,4613,113,0.00021673168617251842]
[17399][8696,(64, 20),17396,O,4614,114,0.00021668472372697725]
[17401][8697,(65, 20),17399,S,4615,113,0.0002166377816291161]
[17404][8699,(65, 19),17401,O,4616,114,0.00021659085986571366]
[17407][8703,(65, 18),17404,O,4617,115,0.00021654395842355997]
[17410][8704,(66, 18),17407,S,4618,114,0.00021649707728945658]
[17417][8706,(66, 17),17410,O,4619,115,0.00021645021645021645]
[17420][8708,(66, 16),17417,O,4620,116,0.00021640337589266391]
[17423][8709,(66, 15),17420,O,4621,117,0.00021635655560363478]
[17430][8711,(66, 14),17423,O,4622,118,0.00021630975556997622]
[17433][8714,(67, 14),17430,S,4623,117,0.00021626297577854672]
[17436][8716,(67, 13),17433,O,4624,118,0.00021621621621621621]
[17439][8719,(67, 12),17436,O,4625,119,0.00021616947686986597]
[17442][8723,(67, 11),17439,O,4626,120,0.0002161227577263886]
[17445][8727,(67, 10),17442,O,4627,121,0.000216076058772688]
[17449][8729,(67, 9),17445,O,4628,122,0.00021602937999567941]
[17453][8730,(67, 8),17449,O,4629,123,0.00021598272138228941]
[17456][8731,(68, 8),17453,S,4630,122,0.00021593608291945585]
[17459][8732,(68, 9),17456,E,4631,121,0.0002158894645941278]
[17461][8733,(69, 9),17459,S,4632,120,0.0002158428663932657]
[17466][8734,(69, 8),17461,O,4633,121,0.00021579628830384117]
[17468][8737,(70, 8),17466,S,4634,120,0.0002157497303128371]
[17472][8738,(70, 7),17468,O,4635,121,0.00021570319240724764]
[17473][8739,(69, 7),17472,N,4636,122,0.00021565667457407807]
[17477][8740,(68, 7),17473,N,4637,123,0.00021561017680034498]
[17481][8741,(68, 6),17477,O,4638,124,0.0002155636990730761]
[17485][8742,(68, 5),17481,O,4639,125,0.00021551724137931034]
[17489][8743,(68, 4),17485,O,4640,126,0.00021547080370609782]
[17492][8746,(68, 3),17489,O,4641,127,0.00021542438604049978]
[17494][8748,(69, 3),17492,S,4642,126,0.00021537798836958864]
[17498][8749,(69, 2),17494,O,4643,127,0.0002153316106804479]
[17499][8750,(68, 2),17498,N,4644,128,0.00021528525296017224]
[17503][8752,(68, 1),17499,O,4645,129,0.00021523891519586742]
[17507][8754,(68, 0),17503,O,4646,130,0.00021519259737465033]
[17510][8755,(69, 0),17507,S,4647,129,0.0002151462994836489]
[17512][8757,(69, 1),17510,E,4648,128,0.00021510002151000216]
[17516][8760,(70, 1),17512,S,4649,127,0.00021505376344086021]
[17521][8763,(70, 0),17516,O,4650,128,0.00021500752526338422]
[17524][8764,(71, 0),17521,S,4651,127,0.00021496130696474635]
[17526][8765,(72, 0),17524,S,4652,126,0.0002149151085321298]
[17528][8767,(72, 1),17526,E,4653,125,0.00021486892995272884]
[17530][8770,(71, 1),17528,N,4654,126,0.00021482277121374866]
[17535][8771,(71, 2),17530,E,4655,125,0.0002147766323024055]
[17537][8772,(70, 2),17535,N,4656,126,0.00021473051320592657]
[17540][8773,(70, 3),17537,E,4657,125,0.00021468441391155003]
[17544][8774,(71, 3),17540,S,4658,124,0.000214638334406525]
[17547][8776,(71, 4),17544,E,4659,123,0.00021459227467811158]
[17550][8779,(71, 5),17547,E,4660,122,0.00021454623471358077]
[17553][8781,(71, 6),17550,E,4661,121,0.0002145002145002145]
[17557][8783,(71, 7),17553,E,4662,120,0.0002144542140253056]
[17566][8784,(71, 8),17557,E,4663,119,0.0002144082332761578]
[17570][8785,(71, 9),17566,E,4664,118,0.00021436227224008573]
[17573][8788,(70, 9),17570,N,4665,119,0.0002143163309044149]
[17577][8789,(70, 10),17573,E,4666,118,0.00021427040925648167]
[17580][8790,(69, 10),17577,N,4667,119,0.00021422450728363326]
[17584][8793,(69, 11),17580,E,4668,118,0.00021417862497322766]
[17587][8796,(68, 11),17584,N,4669,119,0.00021413276231263382]
[17591][8800,(68, 12),17587,E,4670,118,0.00021408691928923143]
[17597][8801,(68, 13),17591,E,4671,117,0.00021404109589041095]
[17601][8805,(68, 14),17597,E,4672,116,0.00021399529210357372]
[17605][8808,(68, 15),17601,E,4673,115,0.0002139495079161318]
[17608][8810,(67, 15),17605,N,4674,116,0.000213903743315508]
[17612][8812,(67, 16),17608,E,4675,115,0.000213857998289136]
[17614][8813,(67, 17),17612,E,4676,114,0.00021381227282446012]
[17617][8815,(67, 18),17614,E,4677,113,0.00021376656690893543]
[17621][8818,(67, 19),17617,E,4678,112,0.00021372088053002778]
[17625][8819,(68, 19),17621,S,4679,111,0.00021367521367521368]
[17632][8821,(68, 18),17625,O,4680,112,0.00021362956633198035]
[17636][8822,(68, 17),17632,O,4681,113,0.00021358393848782572]
[17640][8823,(68, 16),17636,O,4682,114,0.00021353833013025838]
[17642][8824,(69, 16),17640,S,4683,113,0.0002134927412467976]
[17647][8825,(69, 15),17642,O,4684,114,0.00021344717182497332]
[17650][8829,(69, 14),17647,O,4685,115,0.0002134016218523261]
[17653][8830,(70, 14),17650,S,4686,114,0.0002133560913164071]
[17657][8831,(70, 13),17653,O,4687,115,0.00021331058020477816]
[17658][8834,(69, 13),17657,N,4688,116,0.00021326508850501172]
[17663][8835,(69, 12),17658,O,4689,117,0.00021321961620469082]
[17666][8836,(70, 12),17663,S,4690,116,0.00021317416329140907]
[17670][8838,(71, 12),17666,S,4691,115,0.00021312872975277067]
[17676][8840,(71, 13),17670,E,4692,114,0.00021308331557639036]
[17678][8841,(72, 13),17676,S,4693,113,0.00021303792074989347]
[17682][8842,(72, 12),17678,O,4694,114,0.00021299254526091586]
[17685][8843,(73, 12),17682,S,4695,113,0.00021294718909710392]
[17689][8844,(73, 11),17685,O,4696,114,0.00021290185224611454]
[17690][8845,(72, 11),17689,N,4697,115,0.00021285653469561516]
[17694][8846,(71, 11),17690,N,4698,116,0.00021281123643328368]
[17698][8847,(71, 10),17694,O,4699,117,0.0002127659574468085]
[17701][8851,(72, 10),17698,S,4700,116,0.00021272069772388852]
[17706][8852,(72, 9),17701,O,4701,117,0.0002126754572522331]
[17709][8854,(72, 8),17706,O,4702,118,0.00021263023601956197]
[17713][8855,(72, 7),17709,O,4703,119,0.00021258503401360543]
[17717][8856,(72, 6),17713,O,4704,120,0.00021253985122210415]
[17720][8858,(72, 5),17717,O,4705,121,0.00021249468763280918]
[17724][8860,(72, 4),17720,O,4706,122,0.00021244954323348204]
[17727][8863,(72, 3),17724,O,4707,123,0.00021240441801189465]
[17730][8867,(72, 2),17727,O,4708,124,0.00021235931195582927]
[17732][8868,(73, 2),17730,S,4709,123,0.00021231422505307856]
[17737][8871,(73, 1),17732,O,4710,124,0.00021226915729144556]
[17740][8875,(73, 0),17737,O,4711,125,0.00021222410865874363]
[17743][8876,(74, 0),17740,S,4712,124,0.0002121790791427965]
[17745][8878,(74, 1),17743,E,4713,123,0.00021213406873143826]
[17747][8880,(75, 1),17745,S,4714,122,0.00021208907741251324]
[17750][8882,(75, 2),17747,E,4715,121,0.00021204410517387616]
[17755][8885,(74, 2),17750,N,4716,122,0.00021199915200339198]
[17760][8887,(74, 3),17755,E,4717,121,0.000211954217888936]
[17762][8888,(73, 3),17760,N,4718,122,0.00021190930281839374]
[17766][8889,(73, 4),17762,E,4719,121,0.000211864406779661]
[17769][8890,(73, 5),17766,E,4720,120,0.00021181952976064393]
[17773][8891,(73, 6),17769,E,4721,119,0.00021177467174925878]
[17776][8894,(74, 6),17773,S,4722,118,0.00021172983273343214]
[17781][8896,(74, 5),17776,O,4723,119,0.00021168501270110075]
[17785][8897,(74, 4),17781,O,4724,120,0.00021164021164021165]
[17788][8899,(75, 4),17785,S,4725,119,0.00021159542953872197]
[17793][8900,(75, 3),17788,O,4726,120,0.0002115506663845991]
[17796][8901,(76, 3),17793,S,4727,119,0.00021150592216582064]
[17799][8903,(76, 2),17796,O,4728,120,0.00021146119687037428]
[17803][8906,(76, 1),17799,O,4729,121,0.00021141649048625792]
[17806][8909,(76, 0),17803,O,4730,122,0.0002113718030014796]
[17808][8910,(77, 0),17806,S,4731,121,0.00021132713440405747]
[17810][8911,(77, 1),17808,E,4732,120,0.00021128248468201986]
[17812][8912,(78, 1),17810,S,4733,119,0.00021123785382340515]
[17817][8913,(78, 0),17812,O,4734,120,0.00021119324181626187]
[17820][8914,(79, 0),17817,S,4735,119,0.00021114864864864866]
[17822][8915,(79, 1),17820,E,4736,118,0.00021110407430863416]
[17825][8918,(79, 2),17822,E,4737,117,0.00021105951878429716]
[17827][8919,(78, 2),17825,N,4738,118,0.00021101498206372652]
[17830][8920,(78, 3),17827,E,4739,117,0.0002109704641350211]
[17834][8921,(78, 4),17830,E,4740,116,0.0002109259649862898]
[17841][8922,(77, 4),17834,N,4741,117,0.00021088148460565162]
[17845][8925,(76, 4),17841,N,4742,118,0.0002108370229812355]
[17849][8926,(76, 5),17845,E,4743,117,0.00021079258010118043]
[17852][8928,(76, 6),17849,E,4744,116,0.00021074815595363542]
[17858][8929,(76, 7),17852,E,4745,115,0.00021070375052675939]
[17861][8931,(75, 7),17858,N,4746,116,0.0002106593638087213]
[17864][8934,(75, 8),17861,E,4747,115,0.00021061499578770007]
[17869][8936,(74, 8),17864,N,4748,116,0.0002105706464518846]
[17874][8937,(74, 9),17869,E,4749,115,0.0002105263157894737]
[17887][8941,(74, 10),17874,E,4750,114,0.00021048200378867606]
[17892][8942,(75, 10),17887,S,4751,113,0.00021043771043771043]
[17896][8943,(75, 9),17892,O,4752,114,0.00021039343572480537]
[17899][8944,(76, 9),17896,S,4753,113,0.00021034917963819942]
[17904][8945,(76, 8),17899,O,4754,114,0.0002103049421661409]
[17907][8946,(77, 8),17904,S,4755,113,0.00021026072329688813]
[17910][8947,(77, 9),17907,E,4756,112,0.00021021652301870928]
[17913][8950,(77, 10),17910,E,4757,111,0.0002101723413198823]
[17916][8954,(78, 10),17913,S,4758,110,0.0002101281781886951]
[17920][8955,(78, 9),17916,O,4759,111,0.0002100840336134454]
[17924][8957,(78, 8),17920,O,4760,112,0.00021003990758244065]
[17927][8958,(78, 7),17924,O,4761,113,0.00020999580008399833]
[17928][8962,(77, 7),17927,N,4762,114,0.0002099517111064455]
[17932][8963,(77, 6),17928,O,4763,115,0.00020990764063811922]
[17936][8966,(77, 5),17932,O,4764,116,0.0002098635886673662]
[17939][8968,(78, 5),17936,S,4765,115,0.000209819555182543]
[17942][8970,(78, 6),17939,E,4766,114,0.00020977554017201594]
[17947][8971,(79, 6),17942,S,4767,113,0.00020973154362416107]
[17952][8972,(79, 5),17947,O,4768,114,0.00020968756552736424]
[17956][8975,(79, 4),17952,O,4769,115,0.00020964360587002095]
[17960][8976,(79, 3),17956,O,4770,116,0.00020959966464053657]
[17963][8980,(80, 3),17960,S,4771,115,0.00020955574182732607]
[17966][8983,(80, 2),17963,O,4772,116,0.00020951183741881415]
[17970][8986,(80, 1),17966,O,4773,117,0.00020946795140343527]
[17972][8988,(80, 0),17970,O,4774,118,0.0002094240837696335]
[17975][8989,(81, 0),17972,S,4775,117,0.00020938023450586265]
[17977][8990,(81, 1),17975,E,4776,116,0.00020933640360058616]
[17979][8992,(81, 2),17977,E,4777,115,0.0002092925910422771]
[17983][8993,(81, 3),17979,E,4778,114,0.0002092487968194183]
[17986][8994,(81, 4),17983,E,4779,113,0.00020920502092050208]
[17988][8995,(81, 5),17986,E,4780,112,0.00020916126333403055]
[17990][8996,(80, 5),17988,N,4781,113,0.00020911752404851526]
[17995][8997,(80, 6),17990,E,4782,112,0.0002090738030524775]
[18002][9000,(80, 7),17995,E,4783,111,0.00020903010033444816]
[18006][9002,(80, 8),18002,E,4784,110,0.0002089864158829676]
[18013][9005,(80, 9),18006,E,4785,109,0.0002089427496865859]
[18016][9008,(80, 10),18013,E,4786,108,0.00020889910173386254]
[18020][9011,(79, 10),18016,N,4787,109,0.00020885547201336674]
[18024][9012,(79, 11),18020,E,4788,108,0.00020881186051367718]
[18026][9014,(78, 11),18024,N,4789,109,0.00020876826722338206]
[18029][9015,(77, 11),18026,N,4790,110,0.0002087246921310791]
[18033][9017,(76, 11),18029,N,4791,111,0.00020868113522537563]
[18036][9020,(76, 12),18033,E,4792,110,0.00020863759649488838]
[18038][9023,(75, 12),18036,N,4793,111,0.00020859407592824363]
[18044][9024,(75, 11),18038,O,4794,112,0.00020855057351407716]
[18045][9028,(74, 11),18044,N,4795,113,0.0002085070892410342]
[18048][9030,(74, 12),18045,E,4796,112,0.00020846362309776944]
[18051][9031,(74, 13),18048,E,4797,111,0.00020842017507294707]
[18053][9034,(73, 13),18051,N,4798,112,0.00020837674515524068]
[18058][9038,(73, 14),18053,E,4799,111,0.00020833333333333335]
[18061][9039,(73, 15),18058,E,4800,110,0.00020828993959591752]
[18063][9042,(72, 15),18061,N,4801,111,0.00020824656393169514]
[18067][9044,(71, 15),18063,N,4802,112,0.00020820320632937748]
[18071][9046,(70, 15),18067,N,4803,113,0.00020815986677768527]
[18076][9047,(70, 16),18071,E,4804,112,0.0002081165452653486]
[18080][9050,(70, 17),18076,E,4805,111,0.00020807324178110696]
[18083][9051,(70, 18),18080,E,4806,110,0.00020802995631370917]
[18086][9052,(69, 18),18083,N,4807,111,0.00020798668885191348]
[18091][9055,(69, 19),18086,E,4808,110,0.0002079434393844874]
[18098][9056,(69, 20),18091,E,4809,109,0.0002079002079002079]
[18101][9057,(70, 20),18098,S,4810,108,0.00020785699438786114]
[18105][9058,(70, 19),18101,O,4811,109,0.00020781379883624273]
[18108][9059,(71, 19),18105,S,4812,108,0.00020777062123415748]
[18113][9060,(71, 18),18108,O,4813,109,0.0002077274615704196]
[18116][9064,(71, 17),18113,O,4814,110,0.00020768431983385254]
[18119][9066,(71, 16),18116,O,4815,111,0.00020764119601328904]
[18122][9067,(72, 16),18119,S,4816,110,0.00020759809009757111]
[18125][9069,(72, 17),18122,E,4817,109,0.00020755500207555002]
[18128][9071,(72, 18),18125,E,4818,108,0.00020751193193608634]
[18131][9073,(72, 19),18128,E,4819,107,0.0002074688796680498]
[18135][9075,(72, 20),18131,E,4820,106,0.00020742584526031943]
[18138][9078,(71, 20),18135,N,4821,107,0.00020738282870178348]
[18143][9079,(71, 21),18138,E,4822,106,0.00020733982998133942]
[18146][9082,(70, 21),18143,N,4823,107,0.00020729684908789387]
[18150][9083,(69, 21),18146,N,4824,108,0.0002072538860103627]
[18153][9086,(68, 21),18150,N,4825,109,0.00020721094073767094]
[18156][9088,(67, 21),18153,N,4826,110,0.00020716801325875285]
[18159][9091,(66, 21),18156,N,4827,111,0.00020712510356255177]
[18163][9092,(65, 21),18159,N,4828,112,0.0002070822116380203]
[18168][9094,(65, 22),18163,E,4829,111,0.00020703933747412008]
[18170][9095,(64, 22),18168,N,4830,112,0.00020699648105982198]
[18175][9096,(64, 23),18170,E,4831,111,0.00020695364238410596]
[18177][9097,(64, 24),18175,E,4832,110,0.0002069108214359611]
[18180][9100,(64, 25),18177,E,4833,109,0.0002068680182043856]
[18183][9103,(64, 26),18180,E,4834,108,0.00020682523267838676]
[18186][9104,(63, 26),18183,N,4835,109,0.00020678246484698098]
[18190][9107,(63, 25),18186,O,4836,110,0.0002067397146991937]
[18191][9109,(62, 25),18190,N,4837,111,0.00020669698222405952]
[18195][9110,(62, 26),18191,E,4838,110,0.00020665426741062204]
[18198][9111,(62, 27),18195,E,4839,109,0.00020661157024793388]
[18200][9115,(61, 27),18198,N,4840,110,0.0002065688907250568]
[18205][9116,(61, 28),18200,E,4841,109,0.00020652622883106156]
[18208][9117,(60, 28),18205,N,4842,110,0.00020648358455502787]
[18213][9120,(60, 29),18208,E,4843,109,0.00020644095788604458]
[18217][9124,(60, 30),18213,E,4844,108,0.0002063983488132095]
[18219][9126,(60, 31),18217,E,4845,107,0.0002063557573256294]
[18222][9127,(60, 32),18219,E,4846,106,0.00020631318341242006]
[18225][9128,(59, 32),18222,N,4847,107,0.00020627062706270627]
[18228][9129,(59, 33),18225,E,4848,106,0.00020622808826562179]
[18238][9130,(59, 34),18228,E,4849,105,0.0002061855670103093]
[18242][9133,(59, 35),18238,E,4850,104,0.00020614306328592042]
[18246][9135,(59, 36),18242,E,4851,103,0.00020610057708161583]
[18252][9137,(60, 36),18246,S,4852,102,0.000206058108386565]
[18256][9138,(60, 35),18252,O,4853,103,0.00020601565718994644]
[18260][9139,(60, 34),18256,O,4854,104,0.00020597322348094748]
[18264][9140,(60, 33),18260,O,4855,105,0.00020593080724876442]
[18267][9141,(61, 33),18264,S,4856,104,0.00020588840848260242]
[18270][9142,(61, 32),18267,O,4857,105,0.0002058460271716756]
[18273][9143,(61, 31),18270,O,4858,106,0.00020580366330520683]
[18277][9146,(61, 30),18273,O,4859,107,0.00020576131687242798]
[18281][9148,(61, 29),18277,O,4860,108,0.0002057189878625797]
[18283][9150,(62, 29),18281,S,4861,107,0.00020567667626491157]
[18287][9151,(62, 28),18283,O,4862,108,0.00020563438206868187]
[18290][9152,(63, 28),18287,S,4863,107,0.00020559210526315788]
[18294][9156,(63, 27),18290,O,4864,108,0.00020554984583761563]
[18297][9159,(64, 27),18294,S,4865,107,0.0002055076037813399]
[18299][9163,(64, 28),18297,E,4866,106,0.0002054653790836244]
[18302][9165,(64, 29),18299,E,4867,105,0.00020542317173377156]
[18305][9166,(64, 30),18302,E,4868,104,0.00020538098172109262]
[18308][9167,(63, 30),18305,N,4869,105,0.0002053388090349076]
[18311][9168,(62, 30),18308,N,4870,106,0.00020529665366454526]
[18315][9171,(62, 31),18311,E,4871,105,0.00020525451559934318]
[18318][9173,(62, 32),18315,E,4872,104,0.00020521239482864764]
[18321][9174,(62, 33),18318,E,4873,103,0.0002051702913418137]
[18325][9176,(62, 34),18321,E,4874,102,0.00020512820512820512]
[18328][9178,(61, 34),18325,N,4875,103,0.00020508613617719443]
[18331][9179,(61, 35),18328,E,4876,102,0.0002050440844781628]
[18334][9180,(61, 36),18331,E,4877,101,0.0002050020500205002]
[18337][9181,(62, 36),18334,S,4878,100,0.00020496003279360525]
